"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"968","968","","2","207.88208807501533","1235.595674219008","493","228.37781000725164","263.3723767313095","23.0","1626.0","138.0","314933.0","870.4923857868021","642.5745356516719","40.0","2640.0","688.0","1200409.0","138.75756701461108","143.63174413064615","24.668025298915364","246.26548672566372","700.3274336283185","4.333920860207238","25","545"
"969","969","","2","198.07294441623083","1247.3078645716967","492","227.12374100719424","234.3596620577391","17.0","1479.0","163.0","315702.0","887.41654676259","666.5981223686769","28.0","2607.0","732.0","1233509.0","140.58791263656997","143.01632623966478","24.798153914137202","271.1636363636364","730.9363636363636","4.333920860207238","25","545"
"970","970","","2","289.5787185792473","1304.9144119182426","491","333.55003599712023","363.53716157721925","22.0","1752.0","186.0","463301.0","892.7832973362131","660.8843399469404","38.0","2513.0","709.0","1240076.0","141.80635099775753","142.40898507760855","24.937665703211103","351.5438596491228","708.9473684210526","4.333920860207238","25","545"
"971","971","","2","280.0690316425527","1362.158526497816","490","326.48812095032395","365.0933075773221","29.0","1707.0","182.0","453492.0","914.0525557955364","687.4784959505276","34.0","2656.0","712.0","1269619.0","141.80635099775753","142.40898507760855","24.937665703211103","342.60526315789474","723.7982456140351","4.333920860207238","25","545"
"972","972","","2","225.17309792706203","1275.575412316282","489","258.3354931605472","277.2950961707859","23.0","1659.0","170.0","358828.0","872.8689704823614","655.1318059040334","46.0","2475.0","674.0","1212415.0","141.80635099775753","142.40898507760855","24.937665703211103","280.4298245614035","691.7631578947369","4.333920860207238","25","545"
"973","973","","2","309.45039578427446","1210.5179761987165","488","351.36750902527075","391.6589530500579","27.0","1720.0","188.0","486644.0","828.0151624548737","749.6286550250554","17.0","2846.0","592.0","1146801.0","143.9453383302797","142.08512267426758","24.983963663117894","378.22727272727275","674.1272727272727","4.333920860207238","25","545"
"974","974","","2","411.4045647432249","959.0184378642289","487","449.83249097472924","445.9861362981624","18.0","1742.0","224.0","623018.0","710.8303249097473","752.5888983680181","3.0","2478.0","332.0","984500.0","143.9453383302797","142.08512267426758","24.983963663117894","462.41818181818184","604.6727272727272","4.333920860207238","25","545"
"975","975","","2","219.05855238564573","998.0072362330372","486","247.15151515151516","274.0112941120343","15.0","1738.0","155.0","342552.0","738.1796536796537","805.8065064418354","6.0","2840.0","335.0","1023117.0","143.0274774391227","142.0972377676553","24.998038423895988","277.6203703703704","614.0833333333334","4.333920860207238","25","545"
"976","976","","2","142.26440014497052","1207.1749122525996","485","151.5843503230438","110.64522864872103","22.0","1022.0","134.0","211157.0","853.9497487437186","632.6925587596072","19.0","2380.0","709.0","1189552.0","141.9646294965249","144.12806513035852","29.42797484817753","181.37272727272727","705.1909090909091","4.333920860207238","25","545"
"977","977","","2","174.7089369240987","1328.981975470666","484","185.31889204545453","153.22729055573956","23.0","1269.0","145.0","260929.0","892.2485795454545","690.0888455707767","55.0","2789.0","649.0","1256286.0","140.6487366255876","143.25450319457033","28.08009655502054","234.89380530973452","719.212389380531","4.333920860207238","25","545"
"978","978","","2","196.75209499011797","1231.7331921929037","483","219.9822443181818","221.27942013224828","29.0","1544.0","147.0","309735.0","857.5348011363636","707.0444164904825","37.0","2601.0","634.0","1207409.0","140.6487366255876","143.25450319457033","28.08009655502054","280.39823008849555","692.1858407079646","4.333920860207238","25","545"
"979","979","","2","195.26062973158002","1362.4892206409177","482","211.8615056818182","169.14175681178205","31.0","1329.0","168.0","298301.0","923.7258522727273","709.3283910124856","22.0","2676.0","712.0","1300606.0","140.6487366255876","143.25450319457033","28.08009655502054","279.37168141592923","745.3539823008849","4.333920860207238","25","545"
"980","980","","2","214.55761918551002","1350.746949784185","481","234.83604240282685","190.60063990817815","55.0","1437.0","184.0","332293.0","915.5590106007068","719.2234904069751","13.0","2739.0","684.0","1295516.0","141.56390943656706","142.94679424907966","28.14516086263146","259.3893805309734","742.1769911504425","4.333920860207238","25","545"
"981","981","","2","186.64185175276856","1369.697651814008","480","199.4600706713781","148.7478132533759","30.0","1245.0","165.0","282236.0","922.843816254417","690.0964543633653","27.0","2805.0","727.0","1305824.0","141.56390943656706","142.94679424907966","28.14516086263146","219.34513274336283","747.4690265486726","4.333920860207238","25","545"
"982","982","","2","173.3846796555411","1321.1076746869412","479","184.02049469964663","121.07027546966702","48.0","1151.0","158.0","260389.0","913.7272084805654","672.0740674385447","53.0","2723.0","732.0","1292924.0","141.56390943656706","142.94679424907966","28.14516086263146","205.01769911504425","745.8672566371681","4.333920860207238","25","545"
"983","983","","2","174.15051005008345","1301.675486380482","478","183.00706713780917","121.91045804314325","43.0","1117.0","154.0","258955.0","900.0190812720848","643.0138089308947","52.0","2568.0","713.0","1273527.0","141.56390943656706","142.94679424907966","28.14516086263146","197.90265486725664","735.9646017699115","4.333920860207238","25","545"
"984","984","","2","209.79941164878352","1303.128033237635","477","235.05096913137115","257.13270783879557","31.0","1495.0","152.0","327426.0","903.8320172290022","657.4540600029717","36.0","2499.0","761.0","1259038.0","143.08934030771835","144.02557207908075","28.443579321119334","254.44545454545454","746.0636363636364","4.333920860207238","25","545"
"985","985","","2","169.6829678970748","1359.184411782974","476","178.2792534099067","150.05346836896894","27.0","1320.0","142.0","248343.0","937.6525484565685","651.7605676351036","18.0","2593.0","731.0","1306150.0","143.08934030771835","144.02557207908075","28.443579321119334","193.55454545454546","778.0090909090909","4.333920860207238","25","545"
"986","986","","2","202.96064587271715","1331.9854026065955","475","227.3086862885858","243.56960944321804","50.0","1399.0","139.0","316641.0","938.6511127063891","646.2312228762219","42.0","2554.0","746.0","1307541.0","143.08934030771835","144.02557207908075","28.443579321119334","248.5909090909091","782.8636363636364","4.333920860207238","25","545"
"987","987","","2","214.7488519985682","1232.1276939252623","474","240.9375448671931","279.86452947975033","29.0","1494.0","136.0","335626.0","886.6051687006461","662.4977503989054","21.0","2322.0","780.0","1235041.0","143.08934030771835","144.02557207908075","28.443579321119334","258.4909090909091","743.1636363636363","4.333920860207238","25","545"
"988","988","","2","177.06103375991606","1317.4399284934984","473","195.71489971346705","189.14606544082855","29.0","1345.0","142.0","273218.0","936.3137535816619","628.2296731901903","31.0","2448.0","819.0","1307094.0","141.86821386635324","144.337319389034","28.383206600434445","221.75925925925927","793.6574074074074","4.333920860207238","25","545"
"989","989","","2","208.46022786106724","1252.7193640246708","472","231.1672700941347","202.7235326647916","45.0","1295.0","163.0","319242.0","922.2114409847936","635.1010351318366","28.0","2496.0","795.0","1273574.0","140.63633510427783","143.46669129057543","28.639390153305605","265.49122807017545","763.1842105263158","4.333920860207238","25","545"
"990","990","","2","193.75152696021536","1152.9360148676687","471","210.1057204923968","164.2715685545377","37.0","1170.0","161.0","290156.0","855.0333091962347","673.1915971147631","21.0","2523.0","652.0","1180801.0","139.71578613294326","143.1832125318602","28.73260398247271","253.6727272727273","713.5454545454545","4.333920860207238","25","545"
"991","991","","2","181.06135472423358","1315.6977825136753","470","189.41521739130434","144.45556081491492","45.0","1311.0","155.0","261393.0","915.1601449275362","653.2294625016407","84.0","2628.0","740.0","1262921.0","138.41928386644616","142.49951712983858","27.226447552537692","220.6818181818182","749.6090909090909","4.333920860207238","25","545"
"992","992","","2","154.94137962507102","1196.851102725858","469","158.47608695652173","79.69910878527567","36.0","738.0","144.0","218697.0","859.8579710144927","673.3460267676857","34.0","2713.0","669.0","1186604.0","138.41928386644616","142.49951712983858","27.226447552537692","179.56363636363636","713.0727272727273","4.333920860207238","25","545"
"993","993","","2","193.32208473828825","1136.7540015659881","468","206.87971014492754","187.04553825372744","21.0","1352.0","158.0","285494.0","864.3275362318841","731.1528074299069","38.0","2801.0","559.0","1192772.0","138.41928386644616","142.49951712983858","27.226447552537692","235.47272727272727","730.7636363636364","4.333920860207238","25","545"
"994","994","","2","183.12938833348895","1104.818969180555","467","198.7753623188406","144.65818369679613","48.0","1176.0","161.0","274310.0","862.509420289855","697.112162312316","19.0","2643.0","634.0","1190263.0","138.41928386644616","142.49951712983858","27.226447552537692","227.37272727272727","736.8818181818182","4.333920860207238","25","545"
"995","995","","2","300.8454336821404","1166.1080355264373","466","314.32753623188404","323.6649445654462","50.0","1745.0","189.0","433772.0","912.8731884057971","716.0477269106455","26.0","2762.0","656.0","1259765.0","138.41928386644616","142.49951712983858","27.226447552537692","335.3","775.4818181818182","4.333920860207238","25","545"
"996","996","","2","219.70755406895805","1385.7606497805805","465","235.9768115942029","218.58186090973038","39.0","1521.0","173.0","325648.0","988.8688405797102","706.0312384649033","38.0","2787.0","821.0","1364639.0","138.41928386644616","142.49951712983858","27.226447552537692","261.2909090909091","819.8363636363637","4.333920860207238","25","545"
"997","997","","2","189.31289960021434","1388.4536131022262","464","202.9746376811594","136.9163984114605","45.0","1088.0","172.0","280105.0","955.6623188405797","685.760158793424","65.0","2747.0","746.0","1318814.0","138.41928386644616","142.49951712983858","27.226447552537692","225.73636363636365","787.2545454545455","4.333920860207238","25","545"
"998","998","","2","203.0050435303351","1403.5362845829338","463","217.68705035971223","195.22716617433036","27.0","1280.0","159.0","302585.0","973.810071942446","694.7304037911106","47.0","2656.0","789.0","1353596.0","138.43003618715645","143.68189253825045","26.909891278981643","232.0625","799.7053571428571","4.333920860207238","25","545"
"999","999","","2","182.30261639206077","1393.6072049068762","462","190.25251798561152","165.10007080853777","31.0","1337.0","144.0","264451.0","963.9741007194244","711.5035788675073","41.0","2635.0","764.0","1339924.0","138.43003618715645","143.68189253825045","26.909891278981643","202.30357142857142","791.2053571428571","4.333920860207238","25","545"
"1000","1000","","2","169.66459384893662","1441.017104054889","461","180.96762589928056","155.7273547914968","18.0","1225.0","140.0","251545.0","984.3640287769784","697.4990351998405","81.0","2733.0","779.0","1368266.0","138.43003618715645","143.68189253825045","26.909891278981643","194.15178571428572","803.9017857142857","4.333920860207238","25","545"
"1001","1001","","2","178.49597496336892","1415.8446801569114","460","190.32589928057553","184.19443698831208","22.0","1407.0","144.0","264553.0","974.1561151079137","700.898506512364","38.0","2779.0","805.0","1354077.0","138.43003618715645","143.68189253825045","26.909891278981643","194.9375","802.8571428571429","4.333920860207238","25","545"
"1002","1002","","2","169.13143223759027","1349.3638542848962","459","178.11726618705035","146.02588083285255","27.0","1118.0","144.0","247583.0","957.5539568345324","707.8293721319623","43.0","2701.0","770.0","1331000.0","138.43003618715645","143.68189253825045","26.909891278981643","183.84821428571428","805.4375","4.333920860207238","25","545"
"1003","1003","","2","158.19366143446788","1288.167938996855","458","169.91510791366906","134.28501431791534","19.0","976.0","141.0","236182.0","905.694964028777","775.485536688603","7.0","2759.0","635.0","1258916.0","138.43003618715645","143.68189253825045","26.909891278981643","170.82142857142858","758.7410714285714","4.333920860207238","25","545"
"1004","1004","","2","221.62056751037957","1282.1863188789532","457","251.470715835141","219.1794171584712","29.0","1138.0","171.0","347784.0","883.6659436008676","698.8067127291961","3.0","2545.0","683.0","1222110.0","134.01152661121318","145.21114204568786","26.881863669571885","248.94594594594594","716.6126126126126","4.333920860207238","25","545"
"1005","1005","","2","278.29111089449344","1240.1496467794498","456","321.4063173007897","306.9978401684758","29.0","1587.0","199.0","447719.0","888.2397702799713","729.4212661835866","4.0","2748.0","647.0","1237318.0","133.67397163515992","143.99545324761587","26.87009843047602","315.62831858407077","727.8230088495575","4.333920860207238","25","545"
"1006","1006","","2","194.1030858852357","1355.350411007229","455","219.24460431654677","173.06928335991884","24.0","1194.0","170.0","304750.0","932.0971223021583","702.7298933555272","9.0","2581.0","750.0","1295615.0","134.1042289150818","142.23673619522492","24.972634429361843","225.96396396396398","755.4414414414415","4.333920860207238","25","545"
"1007","1007","","2","188.1063460378598","1284.232451924046","454","216.0591204037491","190.56010166457156","37.0","1285.0","153.0","299674.0","909.4736842105264","731.2342309886791","3.0","2853.0","736.0","1261440.0","134.07906479667736","141.31918649076246","24.9894509950077","233.55555555555554","760.5092592592592","4.333920860207238","25","545"
"1008","1008","","2","191.09901005321058","1337.0309327306095","453","218.2422494592646","173.13826978683124","38.0","1134.0","160.0","302702.0","926.1521268925738","753.9574192035142","6.0","2835.0","733.0","1284573.0","134.07906479667736","141.31918649076246","24.9894509950077","227.66666666666666","774.4537037037037","4.333920860207238","25","545"
"1009","1009","","2","169.9494380226383","1387.778946261227","452","189.98773448773449","134.6092909917059","31.0","969.0","152.0","263323.0","937.004329004329","755.5622412099867","33.0","2801.0","699.0","1298688.0","135.2950760694","141.28834325925075","25.1262003015024","207.09734513274336","744.3893805309734","4.333920860207238","25","545"
"1010","1010","","2","174.89598836114237","1412.625440180037","451","194.4848484848485","126.73529132129983","34.0","839.0","155.0","269556.0","964.7027417027417","724.5264513609693","18.0","2709.0","741.0","1337078.0","135.2950760694","141.28834325925075","25.1262003015024","203.13274336283186","772.5575221238938","4.333920860207238","25","545"
"1011","1011","","2","191.74073246598354","1400.7579540303102","450","209.3841155234657","144.94538948332286","37.0","934.0","161.0","289997.0","976.8880866425993","724.7978638152887","22.0","2689.0","777.0","1352990.0","134.97429717228306","140.6843542641537","25.10322401864263","207.9816513761468","805.2752293577981","4.333920860207238","25","545"
"1012","1012","","2","189.42130765567535","1366.5046946720217","449","205.22527075812275","134.3977244947497","34.0","846.0","162.0","284237.0","957.7184115523465","672.5808749640578","51.0","2509.0","773.0","1326440.0","134.97429717228306","140.6843542641537","25.10322401864263","202.47706422018348","792.3394495412844","4.333920860207238","25","545"
"1013","1013","","2","159.59256290599143","1389.701684480528","448","168.0505415162455","86.01705563371961","40.0","682.0","145.0","232750.0","966.6570397111914","690.1556235733361","48.0","2710.0","787.0","1338820.0","134.97429717228306","140.6843542641537","25.10322401864263","167.54128440366972","803.4954128440367","4.333920860207238","25","545"
"1014","1014","","2","159.08872860213435","1336.6415745010486","447","164.0158844765343","85.57013674416085","32.0","699.0","147.0","227162.0","946.3617328519856","745.6756904876797","44.0","2821.0","720.0","1310711.0","134.97429717228306","140.6843542641537","25.10322401864263","164.23853211009174","800.7522935779816","4.333920860207238","25","545"
"1015","1015","","2","156.38317633167665","1408.0437877520965","446","163.64244604316548","85.08323665869354","31.0","637.0","142.0","227463.0","979.8410071942446","700.9060339586108","65.0","2705.0","786.0","1361979.0","133.76667393902855","141.0210473971529","24.960869190265978","171.33035714285714","810.6071428571429","4.333920860207238","25","545"
"1016","1016","","2","149.05411950370998","1476.1440032125013","445","157.33956834532373","77.00723051772067","39.0","517.0","140.0","218702.0","1033.738129496403","759.8820873438485","76.0","2990.0","818.0","1436896.0","133.76667393902855","141.0210473971529","24.960869190265978","163.58035714285714","859.8125","4.333920860207238","25","545"
"1017","1017","","2","138.12561602996595","1360.338411352577","444","150.88935870331218","86.77887868912514","28.0","579.0","133.0","214112.0","972.3720930232558","733.5916164710567","15.0","2912.0","776.0","1379796.0","135.21940194734876","141.31147568288455","23.90852587831037","157.51304347826087","814.408695652174","4.333920860207238","25","545"
"1018","1018","","2","127.03047410275572","1434.322724323671","443","131.65468639887246","72.31415944398354","18.0","511.0","116.0","186818.0","994.2797744890768","777.51311715044","18.0","3015.0","728.0","1410883.0","135.21940194734876","141.31147568288455","23.90852587831037","142.10434782608695","828.6434782608695","4.333920860207238","25","545"
"1019","1019","","2","139.54518841827374","1368.4183932155227","442","137.7164393395549","61.247865277948186","36.0","393.0","122.0","191839.0","971.9619526202441","641.3430608368197","89.0","2781.0","775.0","1353943.0","135.31743050029573","140.9130883497749","25.512587724338523","139.4181818181818","817.0636363636364","4.333920860207238","25","545"
"1020","1020","","2","113.59671150750907","1302.3022928067721","441","114.8894472361809","59.630585564989595","22.0","425.0","101.0","160041.0","951.6381909547739","671.6534675667402","57.0","2632.0","769.0","1325632.0","135.31743050029573","140.9130883497749","25.512587724338523","119.85454545454546","800.8","4.333920860207238","25","545"
"1021","1021","","2","136.5935638433082","1431.195510359832","440","136.96307023895727","76.30464835016384","15.0","570.0","120.0","189146.0","1008.3128167994207","728.1864274272306","89.0","2884.0","835.0","1392480.0","134.40542204575374","140.93622077340868","25.410025744467497","139.90178571428572","824.9821428571429","4.333920860207238","25","545"
"1022","1022","","2","142.19220153430786","1450.1982328350107","439","143.36800573888092","97.70147410553626","10.0","747.0","119.0","199855.0","999.5853658536586","730.967456918265","47.0","3043.0","813.0","1393422.0","132.56462905773344","140.37078581770126","25.21611282848935","143.58771929824562","805.6754385964912","4.333920860207238","25","545"
"1023","1023","","2","120.6852148621159","1491.2533013823727","438","116.85222381635582","59.8012835067079","18.0","419.0","104.0","162892.0","1022.2317073170732","736.2629509358054","61.0","2966.0","795.0","1424991.0","132.56462905773344","140.37078581770126","25.21611282848935","118.2719298245614","827.219298245614","4.333920860207238","25","545"
"1024","1024","","2","143.1453008616386","1451.6756694204068","437","144.408795962509","98.04702324993879","22.0","626.0","119.0","200295.0","1012.211247296323","721.3260861678647","51.0","2921.0","804.0","1403937.0","131.64423256372334","140.08806833984755","25.119156370500278","148.1559633027523","836.3211009174312","4.333920860207238","25","545"
"1025","1025","","2","128.75269059140584","1437.2752784042964","436","122.46159420289855","66.87244449038396","25.0","443.0","108.0","168997.0","1012.3550724637681","753.061785129386","60.0","3092.0","796.0","1397050.0","132.25223820008466","140.07264672409173","25.187531023747628","126.58928571428571","821.8035714285714","4.333920860207238","25","545"
"1026","1026","","2","114.03539002591215","1401.9408856500859","435","111.9058908045977","61.84086318313031","26.0","462.0","101.0","155773.0","992.7844827586207","677.7155061095314","66.0","2801.0","817.0","1381956.0","135.0134276821151","140.9207991576528","25.47840039771485","112.05309734513274","814.9911504424779","4.333920860207238","25","545"
"1027","1027","","2","151.12897298197217","1067.007057883872","434","155.09038322487348","79.76934777077516","28.0","434.0","150.0","214490.0","817.7230657989877","760.3852130115174","25.0","2954.0","488.0","1130911.0","133.7387001331154","138.8106930787521","25.380889744393816","153.1946902654867","677.8761061946902","4.333920860207238","25","545"
"1028","1028","","2","156.355143880487","1471.186040507734","433","158.43506032647267","102.39544386011313","16.0","585.0","135.0","223235.0","962.4556422995032","827.8367566445299","30.0","3317.0","691.0","1356100.0","133.0243865459424","138.2731752543139","22.25795727123071","168.86725663716814","775.1769911504425","4.333920860207238","25","545"
"1029","1029","","2","150.87687940158","1190.467671661266","432","157.09465317919074","88.98289500838577","34.0","546.0","135.0","217419.0","823.860549132948","608.683305715321","50.0","2418.0","656.0","1140223.0","129.30788149310757","136.75934736263235","22.77516644905362","153.97272727272727","677.7818181818182","4.333920860207238","25","545"
"1030","1030","","2","100.4464442685574","1170.0684483962964","431","103.92162554426706","55.56994281391591","24.0","424.0","100.0","143204.0","861.3047895500725","611.874723146221","14.0","2222.0","767.0","1186878.0","127.85497171794941","139.24470061392185","22.559385640879633","108.29824561403508","694.3684210526316","4.333920860207238","25","545"
"1031","1031","","2","110.68161250878643","1138.9236092482615","430","107.97460087082729","49.3338346485045","18.0","349.0","106.0","148789.0","839.0326560232221","604.0089727522259","25.0","2327.0","678.0","1156187.0","127.85497171794941","139.24470061392185","22.559385640879633","112.51754385964912","680.6315789473684","4.333920860207238","25","545"
"1032","1032","","2","127.375325064557","1106.984893215725","429","115.47801009372746","59.243743340894206","24.0","505.0","107.0","160168.0","831.5025234318673","607.977263248475","62.0","2308.0","645.0","1153294.0","128.13381041772564","138.31944010158145","22.610389533149164","116.56363636363636","695.8636363636364","4.333920860207238","25","545"
"1033","1033","","2","110.93267220187342","1322.6063762149172","428","106.75991348233597","56.34254805132647","14.0","405.0","99.0","148076.0","911.5544340302812","681.1540270326054","30.0","2611.0","717.0","1264326.0","128.82309005002807","138.9172142398051","20.82681064410777","108.77876106194691","743.4955752212389","4.333920860207238","25","545"
"1034","1034","","2","113.33222590015113","1342.6254057365393","427","112.6676279740447","63.428043654669054","10.0","491.0","100.0","156270.0","936.5955299206921","740.7377908639857","4.0","2984.0","722.0","1299058.0","128.82309005002807","138.9172142398051","20.82681064410777","119.35398230088495","763.929203539823","4.333920860207238","25","545"
"1035","1035","","2","103.56668050357358","1365.4547944298906","426","95.55715312724658","56.83461559411847","12.0","542.0","88.0","132920.0","935.5966930265996","712.2889785929782","24.0","2783.0","735.0","1301415.0","131.20466318077254","138.87094939253757","20.474378382189318","94.01851851851852","785.8333333333334","4.333920860207238","25","545"
"1036","1036","","2","94.88994043062497","1367.0070389956506","425","85.17142857142858","44.114258505988026","9.0","351.0","79.0","119240.0","926.7364285714285","713.3435291101572","21.0","2788.0","720.0","1297431.0","131.79589273819758","138.24382797380676","20.553964079200572","86.58181818181818","776.0090909090909","4.333920860207238","25","545"
"1037","1037","","2","98.94552884052776","1336.892736207016","424","89.56428571428572","52.28085898369218","17.0","557.0","80.0","125390.0","936.8335714285714","696.4747925696066","38.0","2530.0","714.0","1311567.0","131.79589273819758","138.24382797380676","20.553964079200572","89.72727272727273","789.0090909090909","4.333920860207238","25","545"
"1038","1038","","2","104.76422453970414","1158.5416823015275","423","107.63715529753266","71.98953253234583","5.0","478.0","92.0","148324.0","846.0892597968069","633.6028402729273","4.0","2346.0","700.0","1165911.0","131.17105043395398","138.57281029892803","19.33068413412659","114.80555555555556","720.4537037037037","4.333920860207238","25","545"
"1039","1039","","2","125.76991016516972","1053.834298518632","422","138.90280777537797","125.56876332146429","7.0","831.0","97.0","192936.0","812.1087113030958","694.7329502615391","4.0","2686.0","643.0","1128019.0","129.03464266722116","138.32093605258603","19.096978369642816","155.43362831858408","678.0265486725664","4.333920860207238","25","545"
"1040","1040","","2","127.58045244543966","1437.0719950421958","421","125.23381294964028","77.49052293847392","26.0","774.0","107.0","174075.0","1023.3503597122302","712.3207734996379","50.0","2873.0","885.0","1422457.0","128.23338138828802","134.90735168219976","21.03312682859869","137.01785714285714","843.3571428571429","4.333920860207238","25","545"
"1041","1041","","2","126.5433460421353","1434.5889198823609","420","123.38335704125178","87.8230928480974","19.0","886.0","105.0","173477.0","997.0078236130868","710.0274952893457","38.0","2983.0","823.0","1401793.0","128.29639196993446","134.90955206019697","22.236173213119798","137.88793103448276","804.198275862069","4.333920860207238","25","545"
"1042","1042","","2","133.86918096196814","1416.4757460022136","419","140.01276595744682","120.06021605517033","19.0","919.0","110.0","197418.0","1022.0843971631206","802.1275130338623","24.0","2960.0","801.0","1441139.0","128.57523066971066","133.9842915478566","22.28717710538933","176.73451327433628","846.3185840707964","4.333920860207238","25","545"
"1043","1043","","2","124.50858673821291","1339.9915404890232","418","125.89633286318758","92.02350717189913","11.0","859.0","105.0","178521.0","949.62341325811","730.5114713756027","33.0","2863.0","737.0","1346566.0","127.07199265774364","134.63454539022118","22.10502942850705","151.67543859649123","784.9473684210526","4.333920860207238","25","545"
"1044","1044","","2","104.91489496489847","1198.4455439123244","417","103.3737658674189","63.36223952309434","12.0","502.0","93.0","146584.0","899.1262341325811","728.5201589669538","4.0","2735.0","696.0","1274961.0","127.07199265774364","134.63454539022118","22.10502942850705","120.20175438596492","741.5438596491229","4.333920860207238","25","545"
"1045","1045","","2","121.66971546964346","1352.7687974317423","416","118.54208273894436","74.02151633255134","15.0","626.0","101.0","166196.0","936.3159771754637","695.8798132619113","10.0","2649.0","762.0","1312715.0","128.58361870917878","134.29014144934405","22.28157158350738","150.55752212389382","763.6725663716815","4.333920860207238","25","545"
"1046","1046","","2","130.5593853607383","1344.8977775633111","415","128.79386590584878","86.95181263832166","21.0","828.0","107.0","180569.0","950.8744650499286","690.1228184695386","18.0","2655.0","796.0","1333126.0","128.58361870917878","134.29014144934405","22.28157158350738","161.44247787610618","780.6902654867257","4.333920860207238","25","545"
"1047","1047","","2","127.78000106026305","1363.8681155467182","414","123.93295292439372","73.1851547724567","21.0","621.0","105.0","173754.0","963.5663338088445","661.5471421004243","62.0","2514.0","821.0","1350920.0","128.58361870917878","134.29014144934405","22.28157158350738","147.6637168141593","788.2389380530974","4.333920860207238","25","545"
"1048","1048","","2","107.11647477704533","1346.6931722001893","413","105.26491477272727","58.12609254486589","26.0","619.0","94.0","148213.0","965.5511363636364","713.4275258395727","57.0","2666.0","748.0","1359496.0","127.36760743645613","134.32098468085576","22.14482227701268","119.32456140350877","793.280701754386","4.333920860207238","25","545"
"1049","1049","","2","128.641196003691","1424.4202518762686","412","127.2227793696275","89.88309299005877","29.0","757.0","106.0","177603.0","999.1575931232092","710.4691313604961","54.0","2660.0","813.0","1394824.0","127.20916349535585","135.95781702111736","24.494305631903426","148.22321428571428","822.0089285714286","4.333920860207238","25","545"
"1050","1050","","2","119.22191540288077","1534.0469047065787","411","112.6940671908506","54.490296945420106","24.0","409.0","102.0","157659.0","1067.3809864188706","734.148596411158","75.0","2793.0","855.0","1493266.0","127.2343276137603","136.87536672557982","24.477489066257572","129.76106194690266","866.9026548672566","4.333920860207238","25","545"
"1051","1051","","2","128.66105331385268","1589.7497549418601","410","127.38267148014441","97.8773311540558","19.0","970.0","104.0","176425.0","1073.672202166065","795.421267116944","58.0","3203.0","824.0","1487036.0","128.45872692595105","137.1503733955556","24.608632850870322","163.018018018018","875.1531531531532","4.333920860207238","25","545"
"1052","1052","","2","140.63804159945155","1552.8064176919247","409","138.6463768115942","107.14739271192299","24.0","960.0","113.0","191332.0","1076.6391304347826","807.5342617898235","48.0","3131.0","844.0","1485762.0","129.05834452284427","136.82910187831226","24.682613025999622","157.93859649122808","859.780701754386","4.333920860207238","25","545"
"1053","1053","","2","143.9130297270956","1443.3880955148377","408","144.56304347826088","106.24875212411392","30.0","912.0","121.0","199497.0","1017.5195652173913","792.3523474733856","44.0","2901.0","795.0","1404177.0","129.05834452284427","136.82910187831226","24.682613025999622","167.75438596491227","818.8508771929825","4.333920860207238","25","545"
"1054","1054","","2","142.7054287884923","1345.8942232139082","407","151.17753623188406","145.419848025886","23.0","1085.0","112.0","208625.0","954.8166666666667","738.0055362839018","18.0","2763.0","749.0","1317647.0","129.05834452284427","136.82910187831226","24.682613025999622","174.1315789473684","773.061403508772","4.333920860207238","25","545"
"1055","1055","","2","116.36414646012877","1420.147845270964","406","114.66159420289856","75.75420619808843","18.0","748.0","101.0","158233.0","983.7108695652174","745.1437118407666","27.0","2953.0","746.0","1357521.0","129.05834452284427","136.82910187831226","24.682613025999622","136.64912280701753","795.2456140350877","4.333920860207238","25","545"
"1056","1056","","2","123.67678624488724","1495.523663095611","405","120.15823699421965","62.22939594373008","22.0","479.0","107.0","166299.0","1038.4226878612717","767.0282917738368","39.0","3155.0","797.0","1437177.0","130.8739733924601","136.47698712955722","24.893342507623625","131.9909090909091","857.2727272727273","4.333920860207238","25","545"
"1057","1057","","2","135.8423174638039","1516.7851351208974","404","139.90064794816413","100.43535022345377","16.0","991.0","118.0","194322.0","1038.680345572354","777.1306697478258","29.0","3239.0","818.0","1442727.0","131.515531186694","137.6849651197513","24.93929507334317","172.0","830.1140350877193","4.333920860207238","25","545"
"1058","1058","","2","135.73750601507768","1436.2942331274899","403","142.9618430525558","103.57926901417761","22.0","913.0","119.0","198574.0","995.5334773218143","737.5808477608737","12.0","2985.0","795.0","1382796.0","131.515531186694","137.6849651197513","24.93929507334317","173.58771929824562","803.140350877193","4.333920860207238","25","545"
"1059","1059","","2","155.68084517856587","1426.7189331302143","402","161.59430604982205","86.95805205131197","45.0","672.0","139.0","227040.0","996.0071174377224","722.0611503138846","37.0","2817.0","785.0","1399390.0","134.15065772091833","137.64641108036167","24.273897373970794","190.27586206896552","800.5431034482758","4.333920860207238","25","545"
