,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
198,199,406.39500000000004,27.979028106540994,4.8896680876527725,0.812807881773399,1096.0,860.290909090909,608.0,394.008064537863
199,200,35225.826,63.961044404945326,27.776333054178625,0.7913024233705875,9080.0,2770.5053838623967,1148.0,7548.9710316498295
200,201,940.866,25.720985512577155,5.404096974429306,0.8761467889908258,2496.0,1739.738219895288,1068.0,659.5734343487339
201,202,6147.648,41.98533361767005,11.12861662071883,0.8669676971170546,5980.0,2821.3854166666665,1616.0,2464.8675102474517
202,203,418.71000000000004,20.298470985795316,0.0,inf,6330.0,3384.5588235294117,1532.0,430.7305200941165
203,204,38026.257,85.18848909914742,28.18925278544408,0.736031655225019,6416.0,2439.323790400933,1023.0,7941.592028044995
204,205,1894.047,34.25746850826379,5.487233237433126,0.8994152046783624,23905.0,3356.4408322496747,1221.0,1161.890747677071
205,206,7068.81,30.822141971474096,19.91227365175759,0.9198717948717948,5549.0,2511.7979094076654,968.0,2071.5732537728713
206,207,1928.529,17.48426623132477,14.068801773933016,0.9422382671480144,19551.0,7760.579821200511,1940.0,845.1620859290753
207,208,3406.329,26.087626379414612,14.712474672843253,0.8957253886010362,14894.0,4651.034707158351,1059.0,1333.5676964266486
208,209,788.1600000000001,17.59801218237926,5.336921940470446,0.896358543417367,4039.0,2272.2875,1281.0,557.3918946150426
209,210,2549.205,20.629824397115083,14.24551360085235,0.9183673469387755,21646.0,4072.5072463768115,1345.0,1048.5503096703005
210,211,49636.839,81.88261922769298,31.161397072141856,0.5217605177993527,19320.0,4285.404257430656,771.0,10557.31081605998
211,212,10455.435,52.22970587110379,15.238953943354694,0.8688088415882111,13341.0,3027.272555948174,1304.0,3188.71856266114
212,213,3416.181,27.123952305739724,14.544903447414812,0.9290020093770931,2974.0,2006.4917087238643,1163.0,1319.3289463437886
213,214,31092.912,75.64083395860064,28.191048461739015,0.6743949997328916,16101.0,3991.104245880862,1002.0,6832.651422428586
214,215,6517.098,38.914809599427805,16.748656927856203,0.8134030126037504,9744.0,3103.5343915343915,1151.0,2279.895137984996
215,216,1273.371,35.086588123928394,5.450676117841457,0.7131034482758621,3398.0,1832.1083172147003,895.0,890.3398245471001
216,217,507.37800000000004,20.29246019780301,0.0,inf,4755.0,2431.5922330097087,1128.0,505.2078776754089
217,218,22445.319,53.52069752376516,25.714625210611427,0.8588257468664593,26188.0,4349.0561834741575,780.0,5039.266282365566
218,219,1243.815,30.644928306406452,5.159313138983499,0.8458961474036851,5835.0,2861.3544554455448,1355.0,870.4560155140208
219,220,4199.415,39.72471666613939,10.519386533957475,0.804624823029731,5227.0,2598.408797653959,1241.0,1933.0457256877603
220,221,39031.161,61.76530143923118,34.92172424415804,0.8176142812919203,12938.0,2483.807660755979,462.0,7191.312419939663
221,222,1386.669,28.698500197530542,5.464270167270693,0.9214402618657939,4333.0,2571.1669626998223,1358.0,879.057822259518
222,223,29068.326,64.76325126614576,27.223505701923028,0.6394668400520156,18195.0,4225.308591764107,873.0,6879.465119719978
223,224,5652.585,29.535052759854807,16.131583040189096,0.9165335463258786,8122.0,2885.3063180827885,840.0,1833.282585247207
224,225,54269.742,103.89486402362179,34.37409794238818,0.654138463365396,16848.0,2704.116864845239,111.0,10435.189791432766
225,226,5044.224,31.725783707169942,14.524060021646324,0.9078014184397163,5517.0,2812.46630859375,1111.0,1814.4229996548297
226,227,28088.052,77.64685648009792,25.87680535690248,0.7362169141381536,9566.0,3612.7063311118904,1164.0,6480.082336129633
227,228,549.249,15.726056242609415,5.481314304300595,0.9489361702127659,6918.0,5169.874439461883,2997.0,391.61570989917857
228,229,1022.145,19.04235558626323,5.504510624902666,0.9584295612009237,5360.0,2484.178313253012,1108.0,642.2736629558208
229,230,10324.896,63.01976981306612,18.496775274429307,0.6998330550918197,9906.0,2967.8151240458014,588.0,3602.293281486929
230,231,3167.418,31.374249239552633,13.473171823081676,0.8942976356050069,5802.0,2333.168740279938,1020.0,1313.405569483902
231,232,14566.182,55.51467437468025,24.70937524557006,0.6880744618964515,10525.0,2446.844098748732,167.0,4261.623742432235
232,233,12871.638,42.58572968151569,20.289119637509213,0.7895452485269678,9507.0,1950.926138538079,226.0,3660.010888071275
233,234,551.712,23.68209061799116,1.884864366154897e-07,inf,5267.0,2565.4285714285716,966.0,552.5426965593595
234,235,1898.973,29.412313497448032,7.8517838329837835,0.8692220969560315,992.0,602.5979247730221,276.0,1028.2379264615292
235,236,231.52200000000002,13.126081799322868,0.0,inf,3076.0,1935.372340425532,1037.0,248.33570079562605
236,237,4334.88,25.044739644025206,16.605701598322884,0.8893380495199595,8698.0,1803.7414772727273,375.0,1522.94368324602
237,238,3226.53,28.684163690646802,8.876896383443249,0.8857336037863421,402.0,232.52213740458015,144.0,1522.2266842056783
238,239,4913.685,34.26326734479176,8.790076779612969,0.9287709497206704,950.0,263.5388471177945,91.0,2063.6143489527985
239,240,1081.257,31.528713734833463,2.6656007498500226e-07,inf,621.0,338.06378132118454,190.0,1024.8183969404456
240,241,4214.193,39.90677681076695,5.472222712805871,0.9268689057421452,609.0,231.6031560490941,89.0,2265.0098297813947
241,242,1923.603,28.6206208888409,5.50323193796401,0.9253554502369669,1200.0,539.0934699103714,290.0,1126.1051563691317
242,243,8081.103,36.401879811842555,14.960144126423087,0.9169927333705982,1313.0,412.57726302956416,143.0,2536.777326103341
243,244,1418.688,34.31302785101416,0.0,inf,2550.0,1008.6649305555555,303.0,1319.117076145632
244,245,11145.075,35.80968891385438,21.201332478907265,0.8997812686418772,1135.0,296.1997790055249,82.0,3075.4786508674333
245,246,1438.392,38.35708706662319,4.2146848510894033e-07,inf,775.0,269.4332191780822,107.0,1342.296195477576
246,247,9654.960000000001,40.576074163657125,14.49682860383066,0.8678326322780606,1057.0,263.73826530612246,49.0,3092.1657903863597
247,248,1480.2630000000001,34.02495290427562,0.0,inf,423.0,172.68219633943428,87.0,1369.516583950921
248,249,743.826,29.212898779006107,0.0,inf,809.0,547.2847682119206,296.0,728.1487591725445
249,250,5177.226000000001,43.82234697285219,5.378121009657948,0.8806032677000419,795.0,223.83158896289248,80.0,2847.5667807309537
250,251,3445.737,42.414554569458176,5.501273835861019,0.9395567494963062,909.0,295.43531093638313,75.0,1867.6366196963918
251,252,6206.76,43.53289453188445,8.532129684609568,0.8422459893048129,793.0,177.67380952380952,47.0,2771.4252240514397
0,1,1995.03,36.25357241390545,8.17354433083386,0.7310469314079423,418.0,114.28395061728395,11.0,1176.6453771073143
1,2,1376.817,47.53174958863219,0.0,inf,82.0,46.40429338103757,18.0,1316.351066429479
2,3,862.0500000000001,39.97210439699575,2.6656007498500226e-07,inf,58.0,30.01142857142857,9.0,845.0336559511545
3,4,1076.3310000000001,41.017172372674395,1.884864366154897e-07,inf,86.0,44.94050343249428,16.0,1040.0249517483414
4,5,4322.5650000000005,38.00173651039001,15.046416220850194,0.7279137287432601,856.0,324.8917378917379,71.0,1792.145991663062
5,6,1174.851,43.365808334095085,2.6656007498500226e-07,inf,83.0,44.941299790356396,18.0,1140.4701853468835
6,7,618.213,34.38086948912863,0.0,inf,61.0,28.98406374501992,9.0,627.1344845512575
7,8,440.877,18.857175508160445,0.0,inf,411.0,285.16759776536315,182.0,447.3452869101143
8,9,2546.742,28.03089974931108,8.489400920199198,0.8837606837606838,1144.0,616.2427466150871,171.0,1281.7892217941376
9,10,3529.4790000000003,47.84905549380502,4.962431943949523,0.8216743119266056,1091.0,316.4124214933706,75.0,2248.4676199279065
10,11,1635.432,35.75852301850025,2.6656007498500226e-07,inf,919.0,319.4307228915663,91.0,1515.5623097441737
11,12,1416.2250000000001,38.549156795595074,0.0,inf,641.0,272.25391304347824,143.0,1333.2457811775243
12,13,8243.661,45.14062048779977,11.33184418888536,0.8540443990813982,1636.0,530.1586495368987,107.0,2983.3141016756426
13,14,5423.526,37.65159666685875,8.717367710366412,0.8843373493975903,696.0,275.6230699364214,52.0,2376.463920609203
14,15,948.255,31.01091204054854,3.264680847556389e-07,inf,769.0,301.14285714285717,122.0,935.7318429616296
15,16,11066.259,54.23034374697707,12.10382631508997,0.8345096582466567,1051.0,434.5134653906076,109.0,3830.4424396410213
16,17,2544.279,54.80446732204771,5.960464477539062e-07,inf,648.0,267.7134559535334,61.0,2316.136689330446
17,18,5226.486,35.973529401136204,8.973519301459591,0.8904741921947125,1280.0,767.1017907634307,339.0,2299.0633911647747
18,19,9657.423,43.403670833471224,11.656392055023652,0.8783602150537635,1361.0,404.99617444529457,124.0,3367.768541338215
19,20,1827.546,30.327556037496397,5.5044133364692165,0.93099121706399,826.0,411.46091644204853,189.0,1090.3027496975324
20,21,1302.9270000000001,35.53778339350628,0.0,inf,656.0,359.20415879017014,172.0,1211.3048996803886
21,22,1522.134,28.1374684127584,5.485192305626856,0.9363636363636363,720.0,475.2928802588997,259.0,927.4618277644236
22,23,995.052,30.7958975269402,1.884864366154897e-07,inf,1169.0,406.1410891089109,153.0,952.0479305724414
23,24,551.712,27.84495541561346,0.0,inf,653.0,300.1294642857143,104.0,550.7579555700681
24,25,48171.354,92.5938367247797,32.16566744057253,0.7750346740638002,5087.0,1559.636414766336,397.0,8665.918340546725
25,26,2036.901,41.68133779581127,0.0,inf,784.0,232.88996372430472,83.0,1859.3836313680677
26,27,1684.692,38.30568542038998,0.0,inf,484.0,313.08187134502924,173.0,1543.1353664629328
27,28,31765.311,58.88042924741539,28.45042222003524,0.8642943305186973,8519.0,3227.75591222765,573.0,6222.310197904026
28,29,4667.385,45.18902744883854,5.453136409757967,0.8951346244685876,1024.0,315.7947229551451,116.0,2549.3375347882675
29,30,1029.534,29.023429500738317,1.884864366154897e-07,inf,961.0,394.60287081339715,157.0,970.244899265849
30,31,4288.0830000000005,39.28626046747296,5.4397748705875095,0.9436314363143632,1041.0,445.4250430786904,177.0,2322.7075758360315
31,32,49360.983,109.82388928583485,27.489678374052737,0.7118854788292128,4902.0,1577.5970759942118,415.0,10057.679073817511
32,33,2263.4970000000003,44.154802903526516,3.769728732309794e-07,inf,704.0,315.4657236126224,147.0,2049.3240719093656
33,34,9615.552,50.26188255355838,11.46097028468025,0.8958237723726479,915.0,425.94262295081967,150.0,3329.2527117363543
34,35,231.52200000000002,17.076740793750567,0.0,inf,1631.0,978.9255319148937,457.0,264.77178923551753
35,36,1172.3880000000001,34.372479038441284,0.0,inf,675.0,335.10084033613447,173.0,1117.7318429616296
36,37,529.5450000000001,26.575849530604863,0.0,inf,817.0,588.8046511627907,347.0,531.9187845847111
37,38,6677.193,36.7922647842132,12.098218098169296,0.9472396925227113,958.0,353.88786425673186,138.0,2314.95719232914
38,39,3455.589,27.669767072943714,13.525892368441477,0.8891001267427123,2517.0,816.0220955096222,231.0,1362.402159670808
39,40,852.198,45.043440735612215,0.0,inf,769.0,532.9364161849711,268.0,865.8966876722867
40,41,389.154,21.333003499979434,1.6323404237781945e-07,inf,877.0,634.2594936708861,376.0,406.7305200941165
41,42,1972.863,33.20938345994811,5.4734037761690715,0.9368421052631578,603.0,375.93008739076157,205.0,1171.9190934075125
42,43,3263.475,35.795833233586194,5.472952795922064,0.9464285714285713,589.0,297.53283018867927,141.0,1791.0232419336883
43,44,6763.398,39.214227322203755,14.68478441851556,0.9132025274359827,1387.0,499.36307356154407,247.0,2295.4684530138356
44,45,253.68900000000002,15.106344164903005,0.0,inf,968.0,594.3398058252427,260.0,273.51482012757015
45,46,1162.536,35.469839345479414,0.0,inf,687.0,389.73093220338984,175.0,1107.9471019723383
46,47,2123.106,31.094189347029907,5.4830442873413405,0.9503858875413451,806.0,380.36890951276104,183.0,1228.3733156554224
47,48,1376.817,39.21149336301096,0.0,inf,971.0,521.0590339892666,277.0,1280.015806589691
48,49,5103.336,39.17976759970451,14.328268977092566,0.8348106365834005,2500.0,762.8474903474903,368.0,1928.8894782371342
49,50,35183.955,49.66186216277758,37.70901743507544,0.8512096293647957,5903.0,1715.635141757088,366.0,6487.1624285003
50,51,692.1030000000001,23.878608603686576,0.0,inf,773.0,383.97864768683274,202.0,670.4052873246542
51,52,10243.617,56.054885413507726,18.27794880589613,0.6982874412357286,1892.0,617.7946621784083,191.0,3404.6044648180277
52,53,3891.54,44.0710634205162,5.50175441329967,0.9288653733098178,881.0,368.1563291139241,142.0,2090.622698218532
53,54,2502.408,49.403805512601735,5.503008699810438,0.8781331028522038,1154.0,573.5433070866142,191.0,1487.8715940327595
54,55,48757.548,76.12706881675129,31.88556457380006,0.7988378192970421,11161.0,2051.8101131541725,366.0,8814.00546376358
55,56,1002.441,28.458190023861096,0.0,inf,767.0,380.04914004914,218.0,948.244899265849
56,57,1445.781,17.920410468828887,11.807494473367058,0.93026941362916,478.0,257.8466780238501,108.0,710.3994987543855
57,58,2896.4880000000003,33.39624647943192,5.355184553271901,0.8808988764044945,736.0,370.8715986394558,157.0,1764.0480331665894
58,59,2017.1970000000001,39.39250752989539,0.0,inf,737.0,343.5653235653236,152.0,1851.2553672920126
59,60,8893.893,46.51697358899554,11.28929929906779,0.824994288325337,1271.0,372.9651066186652,55.0,3338.794269796423
60,61,5236.338,53.55167038625726,5.505949210231276,0.9365638766519823,814.0,281.67544684854187,80.0,2723.943578671705
61,62,1248.741,31.149953142884353,0.0,inf,552.0,276.57001972386587,113.0,1160.67184254709
62,63,4076.2650000000003,56.322982735474646,5.477325807892106,0.9163898117386491,2666.0,1661.855589123867,866.0,2262.945320515096
63,64,3726.5190000000002,30.09710630777737,14.761621566719194,0.8173960021609942,1902.0,733.9220092531394,250.0,1498.7605304264916
64,65,495.063,23.302457765131116,0.0,inf,241.0,161.02985074626866,93.0,526.2953135659005
65,66,568.953,24.320922019158083,0.0,inf,899.0,536.0346320346321,295.0,563.2261679927101
66,67,5827.4580000000005,39.593131603530324,8.345079199635835,0.8911487758945387,938.0,370.9218089602705,186.0,2497.8347600042343
67,68,827.568,30.82789830406449,0.0,inf,921.0,604.1369047619048,259.0,800.7039665298402
68,69,32940.162000000004,54.61728836922712,33.21826220039405,0.7915014499615317,3030.0,1308.2996111858831,477.0,6656.777606463385
69,70,1381.743,33.57976281546353,0.0,inf,316.0,178.66131907308377,97.0,1295.750133278931
70,71,3625.536,38.14030070295219,5.5025716453016305,0.9527508090614887,1195.0,476.8797554347826,194.0,1948.9741976083565
71,72,1440.855,38.49503723395578,2.6656007498500226e-07,inf,455.0,252.96752136752136,112.0,1364.741429076118
72,73,1635.432,50.88631851174778,0.0,inf,899.0,537.8990963855422,249.0,1525.2187866574104
73,74,1258.593,31.413800239677343,0.0,inf,1031.0,483.24657534246575,158.0,1168.8183969404458
74,75,5263.4310000000005,36.574546484818285,16.74521120067891,0.8260533436412835,1787.0,835.4506317267197,217.0,1843.220921106105
75,76,14413.476,56.454382544285714,20.54453788834858,0.8781512605042017,3186.0,1473.686944634313,629.0,3910.54302437726
76,77,928.551,28.972138963895244,1.884864366154897e-07,inf,712.0,469.82228116710877,281.0,886.0204950964898
77,78,2233.9410000000003,28.430644892676934,5.487593845519163,0.9517313746065059,986.0,494.68026460859977,204.0,1276.0055333019811
78,79,406.39500000000004,19.995865047448568,0.0,inf,243.0,149.54545454545453,71.0,416.17531273682084
79,80,1455.633,41.335798371795114,1.884864366154897e-07,inf,562.0,217.09983079526228,91.0,1359.6127240442254
80,81,2098.476,43.97423833241364,0.0,inf,557.0,251.21478873239437,113.0,1907.8518437907094
81,82,23391.111,43.301959845066754,33.319602852439054,0.8240347071583514,1619.0,455.80720227440247,78.0,4988.811283336823
82,83,4061.487,37.66474993508076,5.412180010318028,0.9264044943820224,1067.0,468.17343844754396,255.0,2247.52719809017
83,84,52947.111000000004,69.47236356882209,33.998731145150366,0.8326038963553972,6965.0,2163.2531050844304,699.0,8879.210408988465
84,85,1477.8,36.21212270621775,3.769728732309794e-07,inf,596.0,366.4066666666667,233.0,1394.1953668774727
85,86,2061.531,31.448869484221145,5.391106692105582,0.8792016806722688,656.0,373.6248506571087,231.0,1297.590648508357
86,87,2699.448,45.40419721377739,3.769728732309794e-07,inf,1076.0,482.9534671532847,156.0,2418.5214815586105
87,88,721.659,25.92587952226926,1.884864366154897e-07,inf,4197.0,2744.354948805461,1542.0,701.0383444579531
88,89,4177.2480000000005,43.34180683729251,5.5020093077918535,0.9533445756042721,656.0,270.89150943396226,103.0,2211.151293262519
89,90,48466.914000000004,80.64331801678607,28.502179835480426,0.8200191690627995,14447.0,3579.0264254497406,613.0,8728.399431917365
90,91,33967.233,65.32970099718557,32.7294424218699,0.720344737529381,11700.0,2289.1459647596257,420.0,7867.310512634858
91,92,60491.28,113.31663092528173,32.87571213026711,0.5863814344379715,11871.0,2544.965105863192,586.0,11874.050039977097
92,93,2278.275,37.636332325112306,5.3836435749042675,0.8919961427193829,512.0,255.3318918918919,96.0,1377.0640881098768
93,94,736.437,23.825390646166486,0.0,inf,1255.0,1024.391304347826,766.0,711.1070490753059
94,95,238.911,14.210256291739162,0.0,inf,1592.0,1191.8453608247423,827.0,260.968757928925
95,96,38139.555,50.74040349066546,35.4367595181267,0.908477559401584,1978.0,1032.2576687116564,482.0,6679.208527545065
96,97,2256.108,31.864981585436272,11.16606131488256,0.8875968992248062,2384.0,1334.2805676855896,725.0,1107.4690410421777
97,98,5475.249,38.05014336155378,9.032646633520367,0.923172757475083,10792.0,4028.8002699055332,1696.0,2251.031234156082
98,99,33511.578,72.279909785898,28.747174253354252,0.7176917396349826,8263.0,2098.2212994267234,482.0,7562.549258301716
99,100,52279.638,72.1713506715091,30.800615107572447,0.8096582239853524,8509.0,2177.2782436634316,954.0,9161.487353607303
100,101,3329.976,34.32760103105317,11.610529349437439,0.8733850129198967,806.0,485.7825443786982,208.0,1488.273416417203
101,102,58845.996,87.21461341441612,36.299312795742686,0.734415344891184,3468.0,1836.7330068642223,815.0,10290.256958817241
102,103,20142.414,43.53216015255998,28.13699319156413,0.8457083764219235,2362.0,1121.5294693078993,618.0,4555.142003137496
103,104,625.602,24.704144625147755,0.0,inf,642.0,396.40157480314963,225.0,615.166608534008
104,105,1298.001,16.65395177868525,11.370126617381393,0.9070567986230635,910.0,571.6394686907021,288.0,675.5210636018485
105,106,1630.506,36.54210381358601,3.769728732309794e-07,inf,666.0,344.8746223564955,198.0,1511.562309744174
106,107,837.4200000000001,32.47211310505578,1.884864366154897e-07,inf,951.0,742.1294117647059,572.0,814.244899265849
107,108,58094.781,52.45154621588741,46.01416197462056,0.9222678396871946,2454.0,1552.273158943486,615.0,8486.634231053245
108,109,2711.763,25.470630027919917,13.401386271193283,0.8772908366533864,802.0,434.64850136239784,164.0,1162.6338907444622
109,110,871.902,19.200829967216542,8.432532340079485,0.9315789473684211,2252.0,1297.1666666666667,722.0,528.3455813567471
110,111,14300.178,48.35536326699442,20.118434607057925,0.9283658458586505,2184.0,1269.2909059593524,791.0,3663.2702760287993
111,112,52922.481,57.59043884762815,39.10739596238879,0.8114732429472412,18848.0,3587.540094010332,646.0,9131.866410725946
112,113,34316.979,70.53155283548517,27.500052641168953,0.7894050991501416,6521.0,2703.02741692385,788.0,7165.697580055362
113,114,53360.895000000004,56.446435405353554,40.26954451566163,0.9382849718492855,4300.0,2311.0975305792754,900.0,7870.926624982592
114,115,52198.359000000004,55.51146048977228,43.67360844667723,0.6863240389909,10048.0,2538.7888925588636,899.0,9436.296223884594
115,116,43136.982,67.55475832259508,31.758390952211478,0.8457192524989136,4356.0,1592.8554299417608,527.0,7730.214860291656
116,117,6861.918000000001,44.24592324743214,8.898598764157184,0.9587061252580867,2130.0,1375.8531945441493,881.0,2701.8942932216896
117,118,80520.39600000001,89.69283000000439,33.568468232006865,0.7137523742986268,6270.0,3074.26180716995,787.0,13495.33054641519
118,119,4325.028,28.13486527208485,14.207226276250495,0.9295923769190049,1694.0,1203.639521640091,785.0,1533.914899126127
119,120,32117.52,47.40559285105116,34.58479935431469,0.9099790648988136,3719.0,1861.8313650306748,939.0,5835.807532016546
120,121,25356.585,49.07857120736634,26.783280450764575,0.8938959798558652,3328.0,1438.3668771248178,721.0,5143.726197883014
121,122,1179.777,30.439359408280577,0.0,inf,1764.0,1366.6137787056368,1034.0,1102.7405471644424
122,123,32213.577,75.98694820295175,23.786672425526017,0.8409310100945154,3526.0,1586.588882942121,775.0,6894.039943358501
123,124,692.1030000000001,26.534036515136048,2.980232238769531e-07,inf,3049.0,2200.896797153025,1343.0,674.4144324833047
124,125,4492.512,39.78240601623721,5.502271124666182,0.9620253164556961,805.0,427.2050438596491,236.0,2336.7365685056157
125,126,1756.1190000000001,41.05796829738126,0.0,inf,620.0,396.5960729312763,260.0,1609.5531645855233
126,127,38553.339,65.46310424452948,30.74634348524251,0.8853006051693909,2959.0,1607.8045103175111,853.0,7167.454754927716
127,128,47023.596000000005,52.14482272026375,38.05373769335246,0.8012758635161792,16664.0,3487.75324743348,983.0,8315.244620725394
128,129,1019.682,28.593929532880516,0.0,inf,1085.0,504.2004830917874,290.0,987.7914024203317
129,130,2709.3,32.91000717168254,5.489268435729702,0.8764940239043825,468.0,295.07454545454544,200.0,1645.8301778358139
130,131,625.602,23.144713283987485,0.0,inf,1700.0,1488.3700787401574,1149.0,613.0887587580047
131,132,10186.968,40.74448715641428,21.04461939628238,0.8563146997929607,3259.0,1851.2869922630562,783.0,2936.457625554177
132,133,59597.211,57.27629706631022,42.59597150982349,0.873695612926521,18496.0,4321.961276191263,827.0,9109.826738869955
133,134,440.877,19.89765241914049,0.0,inf,294.0,225.87150837988827,159.0,446.6526703181132
134,135,25469.883,60.64153219967964,26.622052254428827,0.8329440193314539,6247.0,1935.8186829126778,747.0,5382.431317128571
135,136,4083.654,21.86858930131409,17.772023888213734,0.9388448471121177,2279.0,1359.698431845597,754.0,1407.2175593451848
136,137,817.716,41.98048644867895,0.0,inf,881.0,630.433734939759,378.0,815.7731121030306
137,138,2105.8650000000002,20.027496069061005,13.196404631691017,0.9354485776805251,5061.0,3137.816374269006,1692.0,907.7771266638024
138,139,28080.663,54.35518204021828,27.772152722607178,0.6700164551010813,10703.0,3912.1576177528286,1133.0,6979.362197980045
139,140,27560.97,45.53116683697649,34.197339236881334,0.728563057490722,3915.0,1964.234852546917,973.0,5982.221348838073
140,141,34289.886,64.85615550251971,32.809523300208,0.7875770775584092,12617.0,2424.3224393046976,749.0,6799.11983546349
141,142,9790.425000000001,53.65604199413742,8.703169340676366,0.8663905841325197,5119.0,1376.0752201257862,570.0,3940.2132438562517
142,143,52624.458,52.93223722660679,42.0143861887174,0.8522876859866767,6971.0,2390.040063652532,877.0,8502.653953042012
143,144,43853.715000000004,55.844735968995664,37.039118574433395,0.8765754233950375,17902.0,2863.56950294861,838.0,7510.323056388801
144,145,2219.163,27.505422325605235,8.85363685404913,0.940501043841336,5972.0,3359.253052164262,1680.0,1087.3191955761595
145,146,10504.695,42.41166481171181,19.872392266812103,0.8881715951686796,6277.0,2654.6002344665885,1068.0,2849.2345018502697
146,147,1534.449,35.694416855424784,5.451039617323357,0.8862019914651493,4778.0,2337.7287319422153,1301.0,991.9858355504657
147,148,34430.277,52.41323800270621,34.479685259957876,0.9181006173650336,6061.0,2613.8876171399957,1037.0,6177.3441029469595
148,149,17765.619,62.902934164269176,18.907906126147687,0.6156538067599863,10191.0,3744.6008595591293,1550.0,6015.331014634573
149,150,30686.517,54.00170222863493,31.955246105128257,0.8195093073735447,4587.0,1863.0791395778153,812.0,6208.515270764724
150,151,70552.63500000001,130.6077007345031,33.81278100876341,0.6172427167729702,9757.0,3244.712550183278,1371.0,12835.447127711044
151,152,1546.7640000000001,37.81984704241465,0.0,inf,950.0,546.6210191082803,333.0,1433.7592784375813
152,153,38343.984000000004,80.60572711111432,28.742985868836612,0.7376101582488392,13421.0,3566.738437821172,1278.0,7870.05517607118
153,154,13073.604000000001,41.868248986086016,23.919627935407846,0.9287839020122486,3324.0,1576.724566691786,804.0,3162.0624879942043
154,155,24452.664,55.73858663277277,21.94389264284923,0.8996828273674671,10196.0,3022.528908138598,1003.0,5200.945748112637
155,156,7238.7570000000005,40.26720992541292,14.917945287607617,0.9224733207784055,12060.0,5026.872405580129,1975.0,2408.101903114688
156,157,5177.226000000001,35.23325417426219,16.434529222337172,0.7965138309965897,8947.0,3552.8158896289247,1218.0,1889.48046656192
157,158,1362.039,32.48119646390319,0.0,inf,8627.0,4552.544303797468,1898.0,1273.1170761456317
158,159,736.437,29.11141545536096,1.3328003749250113e-07,inf,2117.0,1524.076923076923,1087.0,714.4235776419553
159,160,58148.967000000004,99.43179726150328,33.295239828897934,0.7333354041125676,10320.0,3638.1457918590368,846.0,10914.833536461065
160,161,28807.248,62.75714885792066,34.01780358745124,0.5891597823896836,10146.0,3394.201521887825,788.0,7620.250747497321
161,162,15339.564,55.216813585140194,20.08132967584859,0.8954708842559309,1928.0,1310.9940590879896,903.0,3961.12073111245
162,163,8925.912,52.381034320547506,15.102436003176228,0.8726222008186854,6354.0,3236.973233995585,1242.0,2970.712404039086
163,164,39203.571,55.39897731813663,31.575523028738456,0.71772557153808,7938.0,2937.7498900546584,1213.0,7612.127502863139
164,165,1066.479,39.142330193794926,0.0,inf,4485.0,2845.6674364896076,1181.0,1025.9379568136878
165,166,35659.314,75.1506065004132,21.452454063363966,0.5713045537053113,3279.0,1447.932863655201,271.0,10598.806905690131
166,167,7512.150000000001,36.74270367104746,17.306960816993136,0.8290296276162,5453.0,1733.3711475409837,346.0,2411.352009426343
167,168,51255.03,59.95918175666604,37.18756339204579,0.9060037441769341,6843.0,2975.2199423354155,1108.0,8087.716955491046
168,169,3059.0460000000003,48.78006481884218,11.240791394788504,0.8176431863067809,3106.0,1554.6803542673108,769.0,1550.98325611219
169,170,6253.557,36.885730559533535,18.836648909556683,0.8177133655394524,6888.0,2441.829854273336,986.0,2150.2618826945286
170,171,35984.43,98.5125901089718,24.340289902558588,0.6919251716789012,8199.0,2815.08076659822,1030.0,8350.244176592478
171,172,27930.420000000002,59.060897478532944,27.71301244273269,0.7698574338085541,15346.0,2602.6094356261024,586.0,6091.330598768839
172,173,37247.949,89.18162048830486,28.212001653279884,0.7031991072258905,7109.0,2512.157243933082,697.0,8063.556041894384
173,174,23578.299,49.90330661898867,27.1066126479313,0.8936706497386109,6762.0,2612.517183745952,1047.0,4885.628403333605
174,175,1866.954,29.06262434180278,5.442703086140631,0.8773148148148148,1860.0,1482.831134564644,1024.0,1132.4015195706997
175,176,44284.74,59.78929107773603,31.976495583562656,0.8156414443839592,12654.0,4120.399666295884,1278.0,7975.600829502428
176,177,32888.439,70.47974477559396,29.358727098835786,0.7221350927478233,4640.0,1920.250430614843,814.0,7244.168784237318
177,178,2014.7340000000002,18.758185611346686,11.801275196074364,0.9445727482678984,4037.0,2710.6466992665037,1498.0,890.2476047203236
178,179,15356.805,55.8135964955616,15.093349012478708,0.8658519650048604,4726.0,1720.8785886126705,583.0,4374.871967379985
179,180,44651.727,65.59512404126288,28.508727247636855,0.6891321701448283,8307.0,2799.3487782006728,904.0,9311.543859703725
180,181,11319.948,44.9260454812336,22.081021977654498,0.7572911517548195,24896.0,5044.697998259356,1176.0,3238.847006438425
181,182,9620.478000000001,32.68299971940358,24.05014444398986,0.7892503536067893,13567.0,3606.3550947260624,1318.0,2857.3272358571676
182,183,25206.342,74.09646547027027,22.71094076880432,0.8543284080474163,5284.0,2105.297635333203,1061.0,5695.631136802701
183,184,4295.472,27.860316601226586,13.563068131925425,0.8755020080321284,15873.0,5759.883027522936,1704.0,1603.7011264315483
184,185,5551.602,30.94220790635273,16.920770504790312,0.8969359331476322,7492.0,3549.3478260869565,1499.0,1918.3992774496737
185,186,33257.889,55.294762128249786,29.026442509782854,0.7348571428571429,11046.0,2456.380804265719,942.0,6992.844981382606
