,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
178,179,3145.251,40.581398447544785,5.5024392674636795,0.9348462664714495,1047.0,331.12842599843384,116.0,1737.6610768734477
179,180,2426.0550000000003,32.47945363952295,5.491253196910481,0.9240150093808631,850.0,378.40406091370556,201.0,1406.444076002526
180,181,4108.284000000001,41.43340494254219,5.489881245223166,0.9302844394868934,1089.0,499.51498800959234,194.0,2218.958277352206
181,182,6674.7300000000005,32.89797385988969,14.439406992115718,0.8955717118307998,1142.0,549.2383763837638,214.0,2244.762898556537
182,183,29031.381,65.22993702540856,28.112637211699408,0.8189966648137855,2018.0,821.8829218630694,316.0,6663.857204127062
183,184,6824.973,40.801790712783,8.567962521771307,0.9094191007548408,2579.0,744.5319379285456,341.0,2797.023703792308
184,185,19142.436,48.53027462539449,21.565868070982134,0.8729641693811075,5010.0,1071.108080288214,539.0,4831.941790069145
185,186,1253.6670000000001,33.58268807089729,3.264680847556389e-07,inf,1008.0,455.15717092337917,237.0,1179.4697443910459
186,187,5913.6630000000005,46.06932738164649,5.503063513554888,0.9463933780055184,1193.0,505.10079133694296,160.0,3020.6885835528587
187,188,1593.5610000000001,44.146087133474396,3.769728732309794e-07,inf,787.0,371.2550231839258,189.0,1475.621869202876
188,189,2618.169,49.278347918302416,0.0,inf,2197.0,805.9322671683914,388.0,2356.6771811106173
189,190,2184.681,48.06511528503402,2.6656007498500226e-07,inf,2202.0,721.586245772266,310.0,1983.2863775081407
190,191,3827.502,39.096879556412595,5.492302436282435,0.9401088929219601,1152.0,448.6924066924067,228.0,2053.8162717381847
191,192,1615.728,41.37992916762922,3.769728732309794e-07,inf,1381.0,449.5289634146341,244.0,1506.1953668774727
192,193,1761.045,36.97992486740822,2.6656007498500226e-07,inf,1024.0,544.5062937062937,368.0,1623.3561958921157
193,194,30797.352000000003,88.05510329856186,23.74849807201969,0.6464354029881612,2197.0,591.9634516954575,238.0,8697.972766715757
194,195,49449.651,69.90507544248902,31.68524952740534,0.7254299754299754,7096.0,2623.363749564178,846.0,9501.402169008996
195,196,1635.432,37.64336769103252,0.0,inf,860.0,367.6234939759036,130.0,1499.8188378962834
196,197,1751.193,37.95926971698225,3.769728732309794e-07,inf,603.0,360.42616033755274,212.0,1603.075807004231
197,198,12994.788,36.29643836311034,21.582673283108015,0.8815371762740184,1794.0,684.6637604245641,324.0,3484.1417788103454
198,199,1376.817,32.05950770573659,2.6656007498500226e-07,inf,949.0,580.8139534883721,385.0,1283.5852885682737
199,200,7741.209,40.54112851694317,11.614465102156972,0.8779329608938546,945.0,517.3560292713968,302.0,2796.46728986789
200,201,16406.043,45.47787008211289,21.635828691575746,0.8810846560846562,1357.0,522.4349196817295,184.0,4093.068089729095
201,202,1504.893,36.206127432105895,0.0,inf,1021.0,403.6170212765957,182.0,1438.5718958586622
202,203,898.995,33.4327222941739,0.0,inf,1340.0,858.9287671232877,416.0,873.3553139804403
203,204,16731.159,41.91957027573516,21.413893010430257,0.8074408653274694,1280.0,435.5443839246283,102.0,4490.816532658669
204,205,810.327,24.7950841739367,2.6656007498500226e-07,inf,778.0,319.4802431610942,145.0,788.9283706991994
205,206,4522.068,42.75003800667026,5.467837962416154,0.892128279883382,1125.0,424.5038126361656,233.0,2509.18280255798
206,207,2199.4590000000003,28.09018816862737,5.503784480143072,0.9459745762711865,1274.0,871.3090705487122,601.0,1257.7845336253959
207,208,2398.962,32.3264496757308,5.392102561750464,0.8838475499092558,849.0,367.4969199178645,151.0,1450.333126721866
208,209,4563.939,49.06908629255301,5.3383315477543265,0.8152221733391993,759.0,356.39233675121426,182.0,2653.9148099152194
209,210,866.976,32.62143211248664,1.884864366154897e-07,inf,687.0,474.9630681818182,341.0,840.1761946484962
210,211,9137.73,37.70452068093462,15.080422715952388,0.8957025591501688,1701.0,642.6854447439354,378.0,2915.1594745920047
211,212,11849.493,42.67395429826078,16.649074753842143,0.8330735930735931,1679.0,815.6000831427978,393.0,3598.033044677734
212,213,10943.109,47.54536538634653,12.016323314454866,0.8986650485436893,1297.0,508.79855953184784,238.0,3655.5886487804246
213,214,938.403,33.92553951978148,2.6656007498500226e-07,inf,1141.0,659.9133858267717,453.0,902.1853398071469
214,215,9879.093,48.38367070916464,11.63446159413884,0.8627661862766186,1397.0,618.7738718524059,224.0,3423.3038215662727
215,216,16871.55,49.75215741605482,17.651036694820252,0.7972532588454375,1437.0,593.9738686131387,268.0,4689.5228147697
216,217,1793.064,36.206635811759824,0.0,inf,1021.0,514.5563186813187,326.0,1641.6310143615265
217,218,1596.0240000000001,42.81263341363258,0.0,inf,905.0,420.00308641975306,181.0,1476.9292526108748
218,219,1497.5040000000001,33.581137937731334,3.769728732309794e-07,inf,913.0,379.6381578947368,190.0,1402.5623097441737
219,220,16962.681,67.73927028292292,11.939883954727032,0.833071247127132,2731.0,722.6685058806447,271.0,5587.896656406711
220,221,17580.894,48.8714747913275,24.94361417329565,0.7610619469026549,2197.0,821.0968058279631,287.0,4473.745712540411
221,222,3467.904,26.883629107381026,12.005708686406573,0.9380413057961359,1795.0,858.1903409090909,475.0,1416.222170487425
222,223,5889.033,39.43242694797192,12.183795929445699,0.8793674144906216,1531.0,548.1790046005856,214.0,2238.955728903554
223,224,5992.479,41.29754572515321,8.635023587833055,0.8869850528618302,1309.0,502.72215371968764,260.0,2649.638108382327
224,225,6253.557,48.05251765861567,8.849914564883873,0.9129809421071556,1402.0,545.2729421031902,287.0,2577.1685604126023
225,226,10416.027,36.97553511829082,18.645591951502052,0.7904672897196261,1309.0,471.18254906597303,198.0,3764.2901148292067
226,227,7859.433,37.706331761023876,11.794116397925869,0.9096351197263398,872.0,465.3359448448762,289.0,2717.5396580839606
227,228,1699.47,26.300615208459835,5.436586109037626,0.888030888030888,1197.0,740.2637681159421,361.0,1053.22038137037
228,229,28854.045000000002,52.376079963277526,31.443043826820055,0.8919597989949749,6397.0,2237.8594963721725,896.0,5583.888408203656
229,230,1302.9270000000001,32.14621075427619,0.0,inf,1222.0,627.4480151228734,351.0,1217.2453402216865
230,231,6645.174,40.745633824243406,8.856475939783161,0.9387613082811412,1015.0,462.2008895478132,186.0,2622.2325655602917
231,232,2780.727,34.74541469913124,5.494895812307839,0.891785150078989,1097.0,558.6262178919397,257.0,1618.0237355128238
232,233,1128.054,30.449078261854158,0.0,inf,895.0,412.18995633187774,247.0,1106.1862217188223
233,234,610.8240000000001,27.61610798017016,0.0,inf,1120.0,866.5282258064516,526.0,608.5609868766608
234,235,7502.298000000001,40.11714181590745,11.717448542012002,0.8880466472303208,1062.0,548.4182534471438,276.0,2715.407166023797
235,236,10977.591,44.77846367058955,14.029010802042764,0.8084527480500635,1160.0,523.1936280008974,223.0,3595.5310573715965
236,237,4226.508,39.31990892896649,5.378586906722706,0.853731343283582,1728.0,452.21386946386946,172.0,2470.7241224013487
237,238,1467.948,36.982849004090895,0.0,inf,956.0,485.0838926174497,299.0,1357.0392263696285
238,239,1990.104,47.6973191346943,2.6656007498500226e-07,inf,699.0,387.23762376237624,229.0,1853.7097460492053
239,240,928.551,27.417634767926838,1.884864366154897e-07,inf,1229.0,711.3368700265252,384.0,884.0891997138424
240,241,4595.9580000000005,45.021462995806516,5.463188735627591,0.8997107039537128,1811.0,653.2095391211146,268.0,2556.3189982136637
241,242,4829.943,42.09413458623393,8.905994666906034,0.8970722781335773,1413.0,516.4732279449261,229.0,2063.723605527904
242,243,2216.7000000000003,29.47056334018107,5.480544196681312,0.9375000000000001,1551.0,973.4966666666667,621.0,1279.4928755286644
243,244,1637.895,34.26298779710538,0.0,inf,1379.0,592.2345864661654,288.0,1513.0071023868782
244,245,1105.887,30.65648030109513,1.884864366154897e-07,inf,1515.0,891.9510022271714,421.0,1053.2361950630361
245,246,10416.027,45.00885734108353,11.919012319937517,0.8519339242546333,1516.0,679.1056987467487,307.0,3814.457885616257
246,247,3926.022,45.741891016961276,5.406353922236334,0.8890128276631343,924.0,490.13989962358846,261.0,2212.4106316756724
247,248,502.452,23.215341274484064,0.0,inf,1365.0,1018.8774509803922,581.0,506.45570162470574
248,249,1302.9270000000001,32.461362616463205,0.0,inf,1230.0,766.234404536862,468.0,1241.5531645855233
249,250,2071.3830000000003,41.68634994619073,3.769728732309794e-07,inf,1067.0,615.6611177170035,410.0,1880.8971286281246
250,251,1477.8,38.668389681982,3.769728732309794e-07,inf,913.0,420.1383333333333,172.0,1396.9658332454771
251,252,4049.172,35.93449487503601,8.964515025721909,0.9388920616790406,1039.0,518.1186131386861,242.0,1739.3697609902874
252,253,1605.876,41.59332336386139,0.0,inf,1575.0,529.5352760736197,293.0,1484.8228535922976
253,254,7127.9220000000005,46.621263327716974,8.750181273936535,0.923715288860517,1723.0,745.1178299930891,345.0,2841.393999332942
254,255,5780.661,38.88570857576132,8.894180038884507,0.9214762465645857,1338.0,576.9578184916916,273.0,2363.4304388199
255,256,6492.468,35.92190365032652,11.914949899479748,0.9258868984896382,1460.0,612.2780728376327,152.0,2296.032761480143
256,257,5701.845,34.583607831507216,11.712782294090239,0.6881688466111772,1414.0,640.2004319654428,268.0,2662.8958194855313
257,258,8039.232,35.840050982681966,14.439202804356283,0.8915596831466812,1249.0,598.6219362745098,298.0,2604.213983977594
258,259,1211.796,32.88064008452926,0.0,inf,918.0,570.8821138211382,379.0,1130.9649513338018
259,260,1317.7050000000002,35.68852913235718,0.0,inf,1426.0,932.4467289719627,678.0,1223.99751627239
260,261,2189.607,31.330407551166264,5.480509389650945,0.9338235294117646,1547.0,716.947131608549,319.0,1264.0803845789128
261,262,31622.457000000002,45.57753834172262,34.14572949050687,0.8375627894839845,10731.0,4219.8029441545295,1064.0,6196.745660583175
262,263,2246.256,51.61123882376042,3.769728732309794e-07,inf,935.0,421.93640350877195,203.0,2045.0207041973806
263,264,317.72700000000003,22.368812664827434,1.6323404237781945e-07,inf,2475.0,1723.891472868217,929.0,338.23487219552294
264,265,5325.006,31.310553767221478,12.178428056004826,0.9019607843137255,1109.0,629.04579093432,347.0,2022.1337321378903
265,266,1628.0430000000001,46.080220979614104,0.0,inf,1536.0,576.1497730711044,271.0,1512.8788383108233
266,267,1398.9840000000002,41.808801911129436,2.6656007498500226e-07,inf,1261.0,489.068661971831,267.0,1375.6410414318525
267,268,1164.999,29.688752175273013,0.0,inf,830.0,470.2811839323467,221.0,1087.570572991149
268,269,1096.035,31.30714908994846,0.0,inf,997.0,516.3662921348315,317.0,1062.7644079002177
269,270,46063.026,80.99866097316043,30.251868348781297,0.8105929264909847,9923.0,2822.535985456101,888.0,8414.550437014197
270,271,2844.765,47.102921894826196,0.0,inf,1205.0,569.24329004329,268.0,2548.1092538544945
271,272,37829.217000000004,72.41636119308168,27.603038381570205,0.8222602923068688,14287.0,3753.7977081841263,1043.0,7499.095548500519
272,273,1096.035,28.508698550665297,2.6656007498500226e-07,inf,1019.0,534.8179775280898,290.0,1029.4927232151456
273,274,5152.5960000000005,47.25519628888402,5.487078464193967,0.9244365885992046,1262.0,613.0176864244742,278.0,2717.9953806571084
274,275,3465.4410000000003,25.846438446197613,12.372443724071461,0.8218457943925235,2062.0,1063.961620469083,488.0,1617.7579583979739
275,276,1231.5,31.072780406754408,0.0,inf,1723.0,973.846,586.0,1147.3644591390907
276,277,1758.582,41.86461819930225,0.0,inf,1063.0,476.7296918767507,259.0,1625.5118954441223
277,278,1157.6100000000001,33.3654538375015,0.0,inf,1708.0,685.9638297872341,263.0,1106.0249517483417
278,279,1197.018,30.453624357609044,2.6656007498500226e-07,inf,1550.0,679.6296296296297,301.0,1125.99751627239
279,280,3460.5150000000003,30.63771724639372,9.390317731300103,0.8418214499700419,1176.0,637.0669039145907,417.0,1920.9698104709234
280,281,28127.46,43.521600981110375,36.407722627690156,0.8207560730199799,4382.0,2186.1641856392293,943.0,5796.381543804535
281,282,27282.651,48.29725527959401,28.820931103608206,0.9242386316228619,13796.0,4528.758779452921,1506.0,5230.43712008984
282,283,23245.794,55.11905420245297,25.695503560010632,0.7846691054206851,14125.0,4342.830154693791,1427.0,5355.9095286943675
283,284,6108.24,36.97814812465575,11.607279069564322,0.8920863309352517,1430.0,536.7705645161291,262.0,2264.2449860105294
284,285,3635.388,42.0624149132361,5.498911880052545,0.9528728211749515,1544.0,759.6138211382114,358.0,1964.0221455165515
285,286,1598.487,49.498838090830645,0.0,inf,2700.0,1858.4607087827426,1005.0,1488.186221718822
286,287,1359.576,33.01943162310786,0.0,inf,1511.0,679.8768115942029,295.0,1278.988812069577
287,288,31792.404000000002,76.01079675997629,24.107768696087557,0.8721032362678198,15397.0,5934.539045553145,1213.0,6832.083855283838
288,289,2775.801,36.98498316731568,5.492629742213874,0.9583333333333333,1231.0,585.5909494232476,283.0,1541.5366866189597
289,290,866.976,22.695216127750662,5.404149892342457,0.9190600522193211,2329.0,1632.96875,1037.0,597.3572890989582
290,291,79670.66100000001,84.64431218379458,38.98675062727448,0.7734630927046221,14939.0,4117.667758988468,759.0,13219.296564581367
291,292,807.864,25.385459369449848,2.6656007498500226e-07,inf,3187.0,2533.393292682927,1779.0,784.7039665298403
292,293,2433.444,51.268000533887985,5.505863500951081,0.9268292682926829,10699.0,6039.635627530364,3169.0,1460.0159483798875
293,294,6950.586,42.18097912600006,13.910702054469526,0.7737866739786126,7420.0,3633.362508858965,1738.0,2780.0508575074327
294,295,28159.479,51.88677830775108,29.628306406670603,0.8017531556802243,10523.0,3033.1512288988015,1428.0,5872.447222680966
295,296,2416.203,25.40109714985364,8.772093743672142,0.9176800748362955,8219.0,4848.590214067278,2533.0,1185.5571156299711
296,297,1460.559,39.88752021682876,3.769728732309794e-07,inf,1350.0,745.5649241146712,382.0,1370.5388899642362
297,298,3226.53,36.670815333138236,5.500976409741266,0.9576023391812866,14130.0,8950.925190839695,3972.0,1747.9023098683608
298,299,19918.281,78.39478693519656,16.71293083150375,0.7873624768766428,10478.0,4404.187585012984,1350.0,5748.762575798861
299,300,1704.396,38.897181931852465,2.6656007498500226e-07,inf,1294.0,851.2196531791908,553.0,1568.0992267841684
300,301,5361.951,39.17053476951399,9.353563774507629,0.8042113040265977,1711.0,681.1717960496096,242.0,2928.8004043444926
301,302,9455.457,40.267552902382434,16.142992383511015,0.8004587155963303,1587.0,734.1258140140661,366.0,3094.137788975231
302,303,9088.470000000001,38.23506775050732,15.295743224766262,0.877318116975749,1925.0,946.5818428184282,422.0,2956.4680458340945
303,304,987.663,34.49234914621589,0.0,inf,1363.0,635.351620947631,344.0,965.2544853803372
304,305,8674.686,40.69715451739371,16.970167496581034,0.8807201800450112,6616.0,2866.5354911981826,810.0,2714.214659705758
305,306,1534.449,44.01853793433479,0.0,inf,1170.0,747.3772070626003,483.0,1469.751015190606
306,307,14078.508,51.72515614131892,17.669048662777072,0.7317885033926513,1848.0,847.3252274317705,334.0,4387.898399344353
307,308,1916.2140000000002,42.096426656534426,0.0,inf,1316.0,675.4473007712082,468.0,1755.9892530254147
308,309,4844.7210000000005,38.7021544652121,8.874515768301528,0.9114921223354958,1567.0,669.0193187595323,348.0,2090.5593361146066
309,310,2797.9680000000003,38.317873447291134,5.449687858106636,0.9001584786053883,1151.0,646.9577464788732,460.0,1657.0215766889635
310,311,2593.539,36.30919537272135,5.295593215896996,0.8397129186602871,1237.0,603.6315289648624,359.0,1624.7006005401786
311,312,1822.6200000000001,43.76578695091172,0.0,inf,1329.0,647.6013513513514,385.0,1681.1215327974837
312,313,1881.732,38.82095550634009,0.0,inf,1587.0,808.6767015706806,574.0,1733.5301857614236
313,314,3857.058,33.471169324524254,9.011822968933052,0.9310344827586206,941.0,471.6296296296296,274.0,1689.138691327073
314,315,11044.092,43.71619166669085,20.95397984840611,0.7489560714882245,28103.0,9987.570695807315,1633.0,3262.884009074596
315,316,1704.396,21.877735286903242,8.415986754439135,0.8929032258064515,5365.0,2590.0028901734104,1064.0,888.5506674746725
316,317,9844.611,42.457872784832695,16.75425943706122,0.8493412664683383,1756.0,863.2266700025019,466.0,3098.4167382654455
317,318,1697.007,43.72072545442434,0.0,inf,1261.0,593.7837445573294,318.0,1567.640159520177
318,319,2246.256,44.73223004212383,0.0,inf,1320.0,698.9791666666666,397.0,2036.7093050933674
319,320,6241.242,37.14302469043935,12.062759174499423,0.8142673521850899,1155.0,484.3145224940805,215.0,2436.548981803786
320,321,29129.901,86.19421699687483,22.042800461944164,0.63750539025442,20098.0,5186.267861672444,1351.0,7824.017063249921
321,322,6460.4490000000005,35.44431179085425,17.79487028498946,0.7806547619047619,7007.0,3443.938619900877,1270.0,2169.040103001349
322,323,280.782,16.649293891561033,0.0,inf,4176.0,2389.0263157894738,1233.0,297.5926699035734
323,324,57350.955,54.503662572089304,45.56970401537918,0.8833794908759816,11073.0,2790.2980459523296,502.0,9106.189860833132
324,325,1945.77,37.73680701085784,0.0,inf,1033.0,620.9873417721519,378.0,1775.8335534734083
325,326,3329.976,37.17801778109146,5.47270099369913,0.9247606019151847,984.0,579.2677514792899,364.0,1842.8692067631155
326,327,4746.201,42.054658348602395,8.532411395312044,0.8323974082073434,3977.0,1382.2978723404256,569.0,2125.8941212537857
327,328,1103.424,28.74684588844826,0.0,inf,873.0,549.7410714285714,357.0,1052.4748738536823
328,329,4421.085,42.58418746687935,5.493493303596099,0.9186284544524053,1287.0,666.5994428969359,353.0,2370.554705248629
329,330,549.249,36.74489610854288,0.0,inf,4342.0,2242.596412556054,1345.0,567.964510377964
330,331,1413.762,35.184707609052296,0.0,inf,1484.0,661.4529616724739,422.0,1333.4844599681705
331,332,1160.073,64.47541878883652,0.0,inf,3769.0,2155.4713375796177,1018.0,1159.01155903873
332,333,790.623,28.08829297195823,0.0,inf,2794.0,1643.7009345794393,892.0,770.1579043311951
333,334,27967.365,76.08295598636838,26.75975126562512,0.7341436606969678,16222.0,3553.195156318802,993.0,6352.961975352431
334,335,339.894,17.815418761231076,1.3328003749250113e-07,inf,2743.0,2033.9492753623188,1253.0,352.7717892355175
335,336,1241.352,31.1674878147489,0.0,inf,1313.0,860.1488095238095,695.0,1186.1587862428705
336,337,30898.335000000003,75.55990340195112,24.864249426031986,0.8462057335581789,22677.0,4846.83595057792,1489.0,6450.576260300732
337,338,3386.625,35.10176169090043,5.493116668061917,0.9568545581071677,1735.0,816.3323636363637,457.0,1820.4605164638501
338,339,8364.348,34.86654145332699,17.466356303263993,0.887379148157826,1748.0,847.400765606596,393.0,2558.3380168719273
339,340,1184.703,35.41684180921606,0.0,inf,1210.0,725.7962577962578,505.0,1135.0575166869296
340,341,1317.7050000000002,55.71528660077454,0.0,inf,3870.0,2098.4056074766354,1196.0,1271.081377422705
341,342,6889.011,34.04293235906477,15.493880702158593,0.9075275794938352,1138.0,684.1090454057919,390.0,2240.6823494690134
342,343,5514.657,36.96829947686271,12.284032588817887,0.9511469838572643,12094.0,4353.457347029924,1253.0,1975.5589158651085
343,344,1618.191,34.696006033795825,5.5051184042395604,0.9507959479015919,5110.0,2957.674277016743,1560.0,985.7031140777476
344,345,7098.366,47.32590537966631,8.921594394202874,0.8889574336829118,1592.0,634.9090909090909,303.0,2855.033795276672
345,346,27016.647,51.740696868075574,32.85766428935775,0.7742094861660079,1963.0,709.1211596316894,301.0,6886.95859389267
346,347,3598.443,36.58708679532143,5.502479896379982,0.9643564356435643,1124.0,653.0383299110199,381.0,1903.4096773423669
347,348,3595.98,59.52296141707183,0.0,inf,2018.0,764.758904109589,347.0,3241.4219758260206
348,349,15216.414,51.3460872542125,18.277333790653845,0.8507298264940788,1125.0,509.7406927808352,243.0,4439.150533739801
349,350,9635.256,30.959265920413138,23.18551826452673,0.9325387365911799,6341.0,2460.2837423312885,559.0,2512.7474342035975
350,351,3576.2760000000003,42.283646076882725,5.5059503800362135,0.8373702422145328,1447.0,620.4793388429752,326.0,2008.518008601665
351,352,3994.9860000000003,46.864584595752575,5.471408456861514,0.9041248606465998,1479.0,647.3205918618988,393.0,2223.323638099597
352,353,958.1070000000001,30.264680893294994,1.884864366154897e-07,inf,1028.0,445.0694087403599,281.0,960.314485794877
353,354,982.7370000000001,28.589082121247746,0.0,inf,895.0,580.6842105263158,413.0,954.6214282470382
354,355,1349.724,36.0942335746787,0.0,inf,1020.0,570.5784671532847,353.0,1337.5723368145
355,356,9930.816,40.37451036932075,14.71874621759251,0.817352523819177,1260.0,664.3948412698413,359.0,3421.3332525615215
356,357,1667.451,41.99537667971793,4.6169559314339364e-07,inf,2296.0,900.8257016248153,401.0,1544.8788383108235
357,358,1073.868,30.84956728728715,3.264680847556389e-07,inf,986.0,528.4839449541284,298.0,1020.749692323093
358,359,1236.426,33.977678128001834,2.6656007498500226e-07,inf,1603.0,774.0199203187251,446.0,1171.117076145632
359,360,11263.299,43.4215050672615,14.03304479798551,0.7403270195887972,1588.0,679.7535534659961,266.0,3998.8881392224653
360,361,2807.82,42.84327256036543,5.498745927825089,0.9367296631059984,1482.0,829.8964912280702,373.0,1584.454220757788
361,362,6985.068,40.723318274958636,11.338649366994508,0.8845913911416095,961.0,474.48377997179125,286.0,2603.7692001908263
362,363,10438.194,43.118544052780706,15.290403191792205,0.9011269402509037,1460.0,655.7383199622464,312.0,3200.9978675498364
363,364,1128.054,40.520721394649385,0.0,inf,1370.0,780.7663755458515,423.0,1073.1674904456834
364,365,2199.4590000000003,29.259569310055287,8.730859531797158,0.915897435897436,9352.0,3683.425531914894,952.0,1100.3231802964183
365,366,13509.555,40.89666952440096,17.993426963616386,0.8681544792655904,3451.0,1132.0574293527802,393.0,3746.351846808527
366,367,19366.569,54.205687193939525,20.082895131265225,0.7954476479514415,2152.0,705.3768281826275,359.0,5413.087396779756
367,368,1876.806,31.61970404134676,5.488009866880828,0.8149732620320855,1230.0,731.1220472440945,450.0,1156.6247805705955
368,369,4731.423,47.46143506996988,5.472522986761625,0.9393643031784841,1383.0,576.5856324830818,278.0,2516.888117717481
369,370,1940.844,43.933046206213945,0.0,inf,1109.0,568.5761421319797,327.0,1800.443631782607
370,371,6938.271000000001,41.104733240820174,11.38822051637137,0.8737593052109182,884.0,461.6964856230032,238.0,2592.609785374988
371,372,1970.4,48.39653153643073,2.6656007498500226e-07,inf,1381.0,565.2275,308.0,1817.9571290426643
372,373,3603.369,40.20615550696349,5.385549147641562,0.8953488372093024,1523.0,586.8694463431306,277.0,2090.2846882532676
373,374,1029.534,21.95555836871689,8.705052920214145,0.9288888888888889,6126.0,2775.1363636363635,940.0,613.5097025118666
374,375,6295.428,40.46178340289171,8.20233843316472,0.8494516450648055,1614.0,504.1674491392801,290.0,2808.1753757601264
375,376,1795.527,44.39128651265011,0.0,inf,1431.0,671.684499314129,410.0,1667.6457299386514
376,377,3440.811,41.02165580777114,5.465608583379483,0.929474384564205,2023.0,740.73085182534,309.0,1899.3421247070758
377,378,9595.848,34.96363682150222,18.07265860718517,0.7918699186991869,1241.0,543.1819815195072,276.0,3152.0658776865075
378,379,19639.962,63.92799067811994,19.09773657447775,0.8024554694575827,2014.0,707.1607725106596,318.0,5178.023898940917
379,380,3817.65,33.027793865229704,8.755651212946058,0.9248210023866348,1810.0,712.2541935483871,395.0,1694.4568476789527
380,381,581.268,23.45494599295628,0.0,inf,642.0,416.1779661016949,331.0,591.7401062086049
381,382,44075.385,65.71524009242371,37.756716880491496,0.7726350330296619,2212.0,706.9088572226879,296.0,9979.621791089354
382,383,1081.257,28.07489770811686,0.0,inf,1015.0,531.4305239179954,280.0,1014.8688112404973
383,384,849.735,24.276157115183793,1.884864366154897e-07,inf,1064.0,602.8550724637681,378.0,813.6026969738994
384,385,4997.427000000001,32.451389714993184,12.203225986309963,0.9315886134067953,1187.0,616.6855593888615,331.0,1843.0154494128174
385,386,2463.0,32.738088529499215,8.496948998991417,0.8888888888888888,1374.0,890.397,440.0,1216.4118684721896
386,387,13031.733,58.19998761214095,14.762432387573295,0.8260733801717408,2432.0,883.8584388584388,337.0,4036.5139212588333
387,388,14881.446,41.852196323032956,23.514639803285892,0.8908876437629019,1969.0,536.4035087719299,182.0,3722.152938543255
388,389,6159.963000000001,38.987019306942834,8.739385929782992,0.9459152798789713,1017.0,588.3918432626949,358.0,2446.5841564548246
389,390,677.325,25.030568913934342,0.0,inf,563.0,401.47636363636366,300.0,669.7401062086049
390,391,16048.908000000001,54.84320835211536,16.9248177064459,0.7962849810582917,2560.0,956.3011049723757,468.0,4794.836605341562
391,392,2497.482,54.49071229617513,3.769728732309794e-07,inf,1920.0,974.7662721893491,442.0,2259.7693055079076
392,393,3199.437,36.708897275912044,5.457856731036061,0.9173728813559321,936.0,523.9022324865281,336.0,1788.229667541946
393,394,4145.229,42.951334484268635,5.315614609870934,0.7972524869729987,1221.0,621.7207367795603,326.0,2406.908179409687
394,395,2729.004,30.85336422801774,5.4649676818855815,0.9303106633081444,886.0,493.09115523465704,323.0,1561.8073018934506
395,396,5593.473,48.63197496007371,7.369441211734415,0.7693089430894309,1408.0,645.9546455306032,374.0,2861.981750764414
396,397,1391.595,31.10809336706971,0.0,inf,1001.0,731.5646017699115,497.0,1294.8926719762726
397,398,4640.292,41.31017275864158,5.442059286348052,0.8874234573716439,876.0,447.8922505307856,236.0,2555.82963781921
398,399,1480.2630000000001,39.27434743920447,3.264680847556389e-07,inf,1065.0,646.2745424292846,450.0,1378.2274908602233
399,400,3864.447,50.77799515808934,5.362504942926108,0.8305982001058761,1118.0,561.5519439133205,313.0,2274.938843395757
400,401,6472.764,47.30478767091651,8.816213364114859,0.8579823702252694,1263.0,500.0882800608828,254.0,2809.302163490629
401,402,1435.929,50.42269409948864,1.884864366154897e-07,inf,1184.0,671.4871355060035,326.0,1355.933268306889
402,403,3911.244,70.832936430591,5.331201499700045e-07,inf,4270.0,1225.5251889168767,375.0,3472.9675970688277
403,404,1748.73,41.532061274715375,0.0,inf,1916.0,579.9732394366197,297.0,1652.4619220999084
404,405,7706.727,44.78553350333693,12.013944765496808,0.9146448406898566,1915.0,673.2253116011506,367.0,2725.195194053405
405,406,1233.963,21.963046052354674,5.484739248515186,0.9542857142857142,2042.0,893.5309381237525,454.0,764.4590923961824
406,407,9755.943000000001,43.487986629828704,18.396886113472558,0.884744248380612,2199.0,865.5243625347134,440.0,2941.286403082762
407,408,10679.568000000001,44.870464688786036,14.99151622492929,0.9027691026441808,1722.0,609.3791512915129,288.0,3280.984079753966
408,409,1172.3880000000001,34.33828334552232,4.6169559314339364e-07,inf,1797.0,993.4852941176471,588.0,1104.4657286950319
409,410,5563.917,41.47076060535957,8.707918009646312,0.8796728971962617,1787.0,650.7352810978309,292.0,2384.5279798976817
410,411,9743.628,38.41513495661013,14.611310609134366,0.8911917098445596,1267.0,598.6635490394337,319.0,3099.630310933353
411,412,3815.187,41.55480622360751,5.428907624395382,0.8791146424517592,2887.0,1346.2330535829567,625.0,2164.913573845505
412,413,3667.407,43.249079721092144,5.494289709687905,0.95022335673261,939.0,513.795836131632,344.0,1979.029879640399
413,414,1433.4660000000001,34.560790486456874,0.0,inf,911.0,480.68213058419246,346.0,1351.4157553508178
414,415,42725.661,67.73130341928672,35.197702105716594,0.7518963200554809,20092.0,3920.008185853462,1153.0,7970.2324388539955
415,416,4832.406,40.332110897000405,5.463372928179004,0.9259084473808401,2086.0,609.0632008154944,274.0,2591.746826356801
416,417,8150.067,63.258393364610356,9.018910664076868,0.9004081632653061,1091.0,505.2447869446963,269.0,3359.791804677301
417,418,2657.577,56.723993052250336,0.0,inf,1319.0,568.3354958294717,346.0,2448.8806021341743
418,419,418.71000000000004,20.145672796275782,0.0,inf,1312.0,932.8823529411765,642.0,422.8587841701713
419,420,2586.15,55.23035138071977,0.0,inf,1254.0,546.76,268.0,2334.539771875912
